Generation,Distance,Routes
301,1903.81,9
302,1904.32,9
303,1883.92,9
304,1896.2,9
305,1899.73,9
306,1906.11,9
307,1915.89,9
308,1911.4,9
309,1903.62,9
310,1891.71,9
311,1883.23,9
312,1882.5,9
313,1890.16,9
314,1875.69,9
315,1882.23,9
316,1877.2,9
317,1881.38,9
318,1872.81,9
319,1874.16,9
320,1887.24,9
321,1873.08,9
322,1874.09,9
323,1887.11,9
324,1878.71,9
325,1894.19,9
326,1885.02,9
327,1901.85,9
328,1902.23,9
329,1885.98,9
330,1886.87,9
331,1890.35,9
332,1881.97,9
333,1888.47,9
334,1894.95,9
335,1893.95,9
336,1883.33,9
337,1866.44,9
338,1870.54,9
339,1878.18,9
340,1878.77,9
341,1870.25,9
342,1857.31,9
343,1870.69,9
344,1880.25,9
345,1886.64,9
346,1884.01,9
347,1885.11,9
348,1891.17,9
349,1886.42,9
350,1882.86,9
351,4109.3,50
352,3870.46,48
353,3714.04,46
354,3589.16,43
355,3484.09,41
356,3456.6,39
357,3369.01,38
358,3261.39,37
359,3187.64,36
360,3094.89,34
361,3028.53,33
362,2972.22,32
363,2878.47,31
364,2822.2,30
365,2786.94,29
366,2750.66,28
367,2688.38,27
368,2596.22,27
369,2513.75,26
370,2448.16,25
371,2400.3,24
372,2368.02,23
373,2330.2,22
374,2288.64,21
375,2261.9,20
376,2213.57,19
377,2186.13,19
378,2160.25,18
379,2139.47,17
380,2136.51,16
381,2104.23,16
382,2087.61,15
383,2077.98,15
384,2058.18,15
385,2062.46,14
386,2043.95,14
387,2016.62,14
388,2029.38,13
389,2047.2,13
390,2046.19,13
391,2050.15,13
392,2051.79,13
393,2036.74,13
394,2027.03,12
395,2034.52,12
396,2009.2,12
397,2010.58,12
398,2013.82,12
399,2020.59,12
400,2010.89,12
401,2020.21,12
402,1999.86,11
403,2012.54,11
404,2022.29,11
405,2028.14,11
406,2013.5,11
407,1985.25,11
408,1978.47,11
409,1987.79,11
410,2021.61,11
411,1985.8,11
412,1983.34,11
413,1970.49,11
414,1979.59,11
415,1968.22,11
416,1970.99,11
417,1981.67,11
418,1993.83,11
419,2005.36,11
420,2000.82,11
421,2001.31,11
422,1997.91,11
423,1987.35,11
424,1979.31,11
425,1974.01,11
426,1985.27,11
427,1995.17,11
428,1981.8,11
429,1987.41,11
430,1989.56,11
431,1980.48,11
432,1963.14,11
433,1972.75,11
434,1978.13,11
435,1985.29,10
436,1979.14,10
437,1982.82,10
438,1978.92,10
439,1991.26,10
440,1985.76,10
441,1975.6,10
442,1969.89,10
443,1968.03,10
444,1987.3,10
445,1967.69,10
446,1957.49,10
447,1955.1,10
448,1967.87,10
449,1971.95,10
450,1984.56,10
451,1971.94,10
452,1979.75,10
453,1964.07,10
454,1969.56,10
455,1940.65,10
456,1946.42,10
457,1949.6,10
458,1928.57,10
459,1925.61,10
460,1943.39,10
461,1956.07,10
462,1949.01,10
463,1950.71,10
464,1923.27,10
465,1929.3,10
466,1928.42,10
467,1946.66,10
468,1948.59,10
469,1944.04,10
470,1938.01,10
471,1927.92,10
472,1928.66,10
473,1931.16,10
474,1941.53,10
475,1945.01,10
476,1937.48,10
477,1936.16,10
478,1945.49,10
479,1942.28,10
480,1941.33,10
481,1936.85,10
482,1934.93,10
483,1936.21,10
484,1940.3,10
485,1944.6,10
486,1942.41,10
487,1950.02,10
488,1956.79,10
489,1945.21,10
490,1958.61,10
491,1957.04,10
492,1954.52,10
493,1936.38,10
494,1927.1,10
495,1919.37,10
496,1911.99,10
497,1930.73,10
498,1941.39,10
499,1956.25,10
500,1940.45,10
501,1927.91,10
502,1944.78,10
503,1925.65,10
504,1913.86,10
505,1911.96,10
506,1908.49,10
507,1915.95,10
508,1935.01,10
509,1949.57,10
510,1939.32,10
511,1908.97,10
512,1915.78,10
513,1903.11,10
514,1919.74,10
515,1915.21,10
516,1920.35,10
517,1920.79,10
518,1911.23,10
519,1905.97,10
520,1904.58,10
521,1893.31,10
522,1919.09,10
523,1936.42,10
524,1936.26,10
525,1921.78,10
526,1909.19,10
527,1899.11,10
528,1911.39,10
529,1893.19,10
530,1896.82,10
531,1896.6,10
532,1911.2,10
533,1907.19,10
534,1902.41,10
535,1922.35,10
536,1913,10
537,1906.65,10
538,1912.01,10
539,1922.49,10
540,1900.02,10
541,1891.98,10
542,1903.15,10
543,1897.83,10
544,1900.08,10
545,1892.4,10
546,1893.65,10
547,1883.73,10
548,1889.69,10
549,1868.53,10
550,1873.98,10
551,1873.43,10
552,1874.24,10
553,1886.25,10
554,1890.06,10
555,1902.15,10
556,1886.27,10
557,1891.93,10
558,1898.22,10
559,1898.1,10
560,1898.92,10
561,1905.5,10
562,1892.68,10
563,1898.93,10
564,1911.24,9
565,1906.29,9
566,1910.25,9
567,1901.45,9
568,1901.68,9
569,1889.24,10
570,1888.93,9
571,1902.89,9
572,1899.18,9
573,1880.15,9
574,1880.13,10
575,1889.33,10
576,1882.5,10
577,1868.92,10
578,1880.72,10
579,1863.51,10
580,1852.83,10
581,1863.51,10
582,1877.99,10
583,1873.28,10
584,1865.32,10
585,1862.94,10
586,1875.68,10
587,1876.56,10
588,1880.47,10
589,1899.46,10
590,1885.97,9
591,1892.74,9
592,1858.35,9
593,1872.19,9
594,1866.84,9
595,1863.35,9
596,1863.39,9
597,1867.28,9
598,1848.58,9
599,1848.7,9
600,1847.25,9
601,1828.54,9
602,1852.11,9
603,1850.71,9
604,1840.03,9
605,1842.11,9
606,1833.97,9
607,1815.8,9
608,1852.93,9
609,1808.97,9
610,1811.24,9
611,1823.48,9
612,1815.76,9
613,1818.52,9
614,1816.99,9
615,1837.57,9
616,1835.29,9
617,1833.11,9
618,1813.75,9
619,1804.23,9
620,1801.82,9
621,1814.16,9
622,1802.4,9
623,1823.13,9
624,1840,9
625,1819.81,9
626,1820.06,9
627,1811.14,9
628,1805.17,9
629,1800.17,9
630,1809.63,9
631,1807.72,9
632,1798.19,9
633,1795.83,9
634,1808.81,9
635,1810.36,9
636,1807.52,9
637,1787.7,9
638,1793.13,9
639,1802.19,9
640,1808.04,9
641,1794.81,9
642,1796.36,9
643,1806.08,9
644,1790.25,9
645,1805.14,9
646,1804.88,9
647,1812.52,9
648,1817.28,9
649,1797.16,9
650,1808.85,9
651,1803.39,9
652,1801.74,9
653,1808.56,9
654,1828.02,9
655,1804.75,9
656,1798.56,9
657,1791.5,9
658,1785.23,9
659,1783.14,9
660,1791.92,9
661,1803.5,9
662,1802.31,9
663,1813.44,9
664,1802.1,9
665,1798.24,9
666,1799.72,9
667,1809.69,9
668,1814.8,9
669,1809.63,9
670,1800.69,9
671,1799.89,9
672,1823.54,9
673,1808.96,9
674,1799.69,9
675,1793.96,9
676,1791.84,9
677,1806.3,9
678,1806.3,9
679,1805.19,9
680,1796.7,9
681,1807.67,9
682,1818.53,9
683,1812.62,9
684,1821.22,9
685,1814.97,9
686,1798.56,9
687,1815.82,9
688,1815.57,9
689,1810.51,9
690,1795.09,9
691,1796.73,9
692,1805.86,9
693,1819.76,9
694,1802.1,9
695,1801.28,9
696,1785.89,9
697,1790.94,9
698,1798.57,9
699,1784.34,9
700,1793.02,9
701,1814.74,9
702,1779.9,9
703,1797.98,9
704,1799.29,9
705,1790.18,9
706,1803.68,9
707,1803.65,9
708,1813.73,9
709,1818.14,9
710,1797.12,9
711,1802.92,9
712,1813.15,9
713,1795.72,9
714,1799.38,9
715,1800.94,9
716,1812.33,9
717,1794.44,9
718,1790.58,9
719,1757.33,9
720,1765.2,9
721,1759.83,9
722,1779.67,9
723,1793,9
724,1763.92,9
725,1781.25,9
726,1794.63,9
727,1798.19,9
728,1803.93,9
729,1783.37,9
730,1784.43,9
731,1787.64,9
732,1788.6,9
733,1776.62,9
734,1805.51,9
735,1797.9,9
736,1802.08,9
737,1787.19,9
738,1791.13,9
739,1777.65,9
740,1777.14,9
741,1798.6,9
742,1803.6,9
743,1779.23,9
744,1766.33,9
745,1774.56,9
746,1776.33,9
747,1795.5,9
748,1799.95,9
749,1788.12,9
750,1787.18,9
751,1781.7,9
752,1773.55,9
753,1784.27,9
754,1780.61,9
755,1791.24,9
756,1792.6,9
757,1782.63,9
758,1774.61,9
759,1755.46,9
760,1766.27,9
761,1767.46,9
762,1776.92,9
763,1771.45,9
764,1781.14,9
765,1778.77,9
766,1762.32,9
767,1750.58,9
768,1759.66,9
769,1750.29,9
770,1775.82,9
771,1756.52,9
772,1767.01,9
773,1761.61,9
774,1771.98,9
775,1773.11,9
776,1768.87,9
777,1749.83,9
778,1747.99,9
779,1770.26,9
780,1757.81,9
781,1752.76,9
782,1779.01,9
783,1753.45,9
784,1749.47,9
785,1745.87,9
786,1757.28,9
787,1784.21,9
788,1753.71,9
789,1777.67,9
790,1756.51,9
791,1773.55,9
792,1758.35,9
793,1753.64,9
794,1766.29,9
795,1776.39,9
796,1772.77,9
797,1770.99,9
798,1782.01,9
799,1779.87,9
800,1774.02,9
801,1791.95,9
802,1766.21,9
803,1761.42,9
804,1770.53,9
805,1764.32,9
806,1768.94,9
807,1763.88,9
808,1752.27,9
809,1774.12,9
810,1772.85,9
811,1765.6,9
812,1760.19,9
813,1761.57,9
814,1769.06,9
815,1767.74,9
816,1767.2,9
817,1781.31,9
818,1757.3,9
819,1767.8,9
820,1771.77,9
821,1758.33,9
822,1763.01,9
823,1757.92,9
824,1754.36,9
825,1744.81,9
826,1765.76,9
827,1765.37,9
828,1782.22,9
829,1771.18,9
830,1781.67,9
831,1773.21,9
832,1779.41,9
833,1764.98,9
834,1754.45,9
835,1773.59,9
836,1772.41,9
837,1777.47,9
838,1778.22,9
839,1772.45,9
840,1757.78,9
841,1758.44,9
842,1782.37,9
843,1787.66,9
844,1788.86,9
845,1779.84,9
846,1763.23,9
847,1782.69,9
848,1775.59,9
849,1779.58,9
850,1776.57,9
851,1761.86,9
852,1773.73,9
853,1770.24,9
854,1771.32,9
855,1793.19,9
856,1771.12,9
857,1755.23,9
858,1757.98,9
859,1777.39,9
860,1758.57,9
861,1756.86,9
862,1747.49,9
863,1761.52,9
864,1745.81,9
865,1753.04,9
866,1757.76,9
867,1740.23,9
868,1757.8,9
869,1767.98,9
870,1771.31,9
871,1774.07,9
872,1770.42,9
873,1753.44,9
874,1744.4,9
875,1748.27,9
876,1743.34,9
877,1733.24,9
878,1749.65,9
879,1747.57,9
880,1738.22,9
881,1759.27,9
882,1764.73,9
883,1745.24,9
884,1748.71,9
885,1756.36,9
886,1754.34,9
887,1742.93,9
888,1772.89,9
889,1753.12,9
890,1747.84,9
891,1753.15,9
892,1748.88,9
893,1743.43,9
894,1770.76,9
895,1764.63,9
896,1773.95,9
897,1757.13,9
898,1751.37,9
899,1757.12,9
900,1749.3,9
901,1762.35,9
902,1754.71,9
903,1744.18,9
904,1752.57,9
905,1738,9
906,1752.2,9
907,1750.19,9
908,1774.44,9
909,1765.4,9
910,1746.19,9
911,1741.63,9
912,1747.46,9
913,1762.69,9
914,1757.34,9
915,1755.7,9
916,1751.12,9
917,1758.57,9
918,1752.15,9
919,1738,9
920,1742.77,9
921,1742.23,9
922,1735.02,9
923,1739.43,9
924,1755.8,9
925,1762.6,9
926,1765.11,9
927,1764.63,9
928,1778.7,9
929,1775.99,9
930,1774.97,9
931,1765.77,9
932,1766.76,9
933,1747.66,9
934,1771.7,9
935,1770.29,9
936,1776.66,9
937,1762.23,9
938,1752.14,9
939,1764.18,9
940,1777.3,9
941,1771.56,9
942,1753.55,9
943,1736.9,9
944,1733.06,9
945,1750.25,9
946,1733.78,9
947,1764.59,9
948,1751.65,9
949,1751.71,9
950,1743.02,9
951,1750.41,9
952,1746.4,9
953,1763.22,9
954,1767.72,9
955,1734.39,9
956,1737.37,9
957,1737.27,9
958,1755.93,9
959,1759.73,9
960,1744.43,9
961,1758.81,9
962,1732.09,9
963,1744.25,9
964,1749.32,9
965,1761.12,9
966,1770.11,9
967,1745.36,9
968,1756.74,9
969,1745.13,9
970,1732.26,9
971,1742.05,9
972,1750.69,9
973,1747.38,9
974,1761.87,9
975,1756.62,9
976,1762,9
977,1754.1,9
978,1748.38,9
979,1741.24,9
980,1760.09,9
981,1743.52,9
982,1758.11,9
983,1782.27,9
984,1766.86,9
985,1747.82,9
986,1746.49,9
987,1744.32,9
988,1762.83,9
989,1763.77,9
990,1763.6,9
991,1753.17,9
992,1733.9,9
993,1727.51,9
994,1733.22,9
995,1747.13,9
996,1742.76,9
997,1722.2,9
998,1747.62,9
999,1741.2,9
1000,1733.61,9
1001,1749.07,9
1002,1755.76,9
1003,1756.71,9
1004,1747.38,9
1005,1728.58,9
1006,1739.55,9
1007,1753.58,9
1008,1733.29,9
1009,1735.16,9
1010,1745.05,9
1011,1739.9,9
1012,1746.25,9
1013,1764.43,9
1014,1749.1,9
1015,1749.39,9
1016,1744.42,9
1017,1745.49,9
1018,1752.19,9
1019,1756,9
1020,1760.54,9
1021,1771.16,9
1022,1767.65,9
1023,1767.6,9
1024,1764.7,9
1025,1775.37,9
1026,1744.54,9
1027,1745.19,9
1028,1757.74,9
1029,1741.29,9
1030,1756.8,9
1031,1742.25,9
1032,1726.66,9
1033,1745.27,9
1034,1739.3,9
1035,1770.19,9
1036,1763.87,9
1037,1755.05,9
1038,1762.73,9
1039,1749.55,9
1040,1732.4,9
1041,1726.75,9
1042,1725.47,9
1043,1748.83,9
1044,1757.82,9
1045,1751.27,9
1046,1752.99,9
1047,1751.16,9
1048,1737.57,9
1049,1742.37,9
1050,1739.95,9
1051,1709.21,9
1052,1749.19,9
1053,1754.49,9
1054,1750.97,9
1055,1756.91,9
1056,1757.03,9
1057,1742.73,9
1058,1754.48,9
1059,1749.97,9
1060,1728.49,9
1061,1748.67,9
1062,1742.25,9
1063,1757.07,9
1064,1756.24,9
1065,1759.75,9
1066,1747.44,9
1067,1760.08,9
1068,1748.01,9
1069,1767.54,9
1070,1752.17,9
1071,1755.41,9
1072,1731.34,9
1073,1725.68,9
1074,1723.22,9
1075,1738.14,9
1076,1743.45,9
1077,1761.37,9
1078,1751.6,9
1079,1752.71,9
1080,1756.04,9
1081,1744.07,9
1082,1739.98,9
1083,1734.34,9
1084,1730.57,9
1085,1730.29,9
1086,1701.24,9
1087,1732.17,9
1088,1750.09,9
1089,1751.71,9
1090,1740.67,9
1091,1736.52,9
1092,1747.37,9
1093,1747.37,9
1094,1734.22,9
1095,1727.32,9
1096,1725.3,9
1097,1722.24,9
1098,1719.1,9
1099,1742.15,9
1100,1765.14,9
1101,1735.92,9
1102,1755.78,9
1103,1756.7,9
1104,1756.98,9
1105,1761.42,9
1106,1739.43,9
1107,1734.76,9
1108,1726.52,9
1109,1744.32,9
1110,1753.12,9
1111,1746.48,9
1112,1744.06,9
1113,1763.12,9
1114,1768.73,9
1115,1745.76,9
1116,1752.13,9
1117,1761.63,9
1118,1742.84,9
1119,1732.66,9
1120,1725.74,9
1121,1717.74,9
1122,1744.18,9
1123,1762.94,9
1124,1752.58,9
1125,1749.3,9
1126,1765.22,9
1127,1765.48,9
1128,1748.18,9
1129,1715.36,9
1130,1728.03,9
1131,1734.22,9
1132,1732.59,9
1133,1742.58,9
1134,1722.7,9
1135,1730.11,9
1136,1748.95,9
1137,1749.76,9
1138,1751.74,9
1139,1739.74,9
1140,1764.83,9
1141,1766.49,9
1142,1757.69,9
1143,1734.88,9
1144,1748.34,9
1145,1753.42,9
1146,1765.86,9
1147,1749.49,9
1148,1763.22,9
1149,1752.7,9
1150,1723.59,9
1151,1746.09,9
1152,1739.4,9
1153,1735.76,9
1154,1728.67,9
1155,1756.32,9
1156,1757.88,9
1157,1740.79,9
1158,1722.87,9
1159,1729.68,9
1160,1753.07,9
1161,1750.44,9
1162,1737.96,9
1163,1733.81,9
1164,1748.52,9
1165,1744.69,9
1166,1746.52,9
1167,1755.94,9
1168,1762.5,9
1169,1747.63,9
1170,1765.95,9
1171,1767.06,9
1172,1769.06,9
1173,1759.55,9
1174,1745.8,9
1175,1752.82,9
1176,1769.23,9
1177,1755.26,9
1178,1746.39,9
1179,1764.1,9
1180,1768.51,9
1181,1744.71,9
1182,1746.95,9
1183,1741.5,9
1184,1728.63,9
1185,1720.22,9
1186,1730.26,9
1187,1740.92,9
1188,1746.46,9
1189,1762.87,9
1190,1786.5,9
1191,1782.69,9
1192,1790.29,9
1193,1775.79,9
1194,1769.15,9
1195,1781.01,9
1196,1757.77,9
1197,1743.53,9
1198,1730.83,9
1199,1735.04,9
1200,1748.95,9
1201,1739.5,9
1202,1730.9,9
1203,1740.95,9
1204,1738.68,9
1205,1751.45,9
1206,1749.77,9
1207,1737.9,9
1208,1745.07,9
1209,1745.1,9
1210,1751.04,9
1211,1751.19,9
1212,1752.28,9
1213,1743.95,9
1214,1751.94,9
1215,1757.1,9
1216,1756.16,9
1217,1763.43,9
1218,1759.32,9
1219,1742.46,9
1220,1740.21,9
1221,1741.9,9
1222,1718.52,9
1223,1723.18,9
1224,1727.9,9
1225,1735.13,9
1226,1740.34,9
1227,1770.58,9
1228,1731.54,9
1229,1743.07,9
1230,1750.44,9
1231,1754.94,9
1232,1746.21,9
1233,1743.64,9
1234,1754.3,9
1235,1735.25,9
1236,1742.6,9
1237,1754.63,9
1238,1757.73,9
1239,1779.83,9
1240,1765.67,9
1241,1767.46,9
1242,1755.59,9
1243,1751.33,9
1244,1738.35,9
1245,1745.79,9
1246,1750.79,9
1247,1754.04,9
1248,1754.61,9
1249,1760.36,9
1250,1774.25,9
1251,1764.95,9
1252,1768.56,9
1253,1757.4,9
1254,1756.74,9
1255,1764.07,9
1256,1758.59,9
1257,1758.63,9
1258,1747.4,9
1259,1727.96,9
1260,1753.78,9
1261,1750.55,9
1262,1738.17,9
1263,1739.74,9
1264,1759.81,9
1265,1725.6,9
1266,1726.23,9
1267,1754.45,9
1268,1732.07,9
1269,1729.84,9
1270,1762.63,9
1271,1749.34,9
1272,1745.07,9
1273,1752.79,9
1274,1742.9,9
1275,1740.3,9
1276,1736.68,9
1277,1728.22,9
1278,1764.74,9
1279,1762.88,9
1280,1747.99,9
1281,1749.99,9
1282,1741.3,9
1283,1742.32,9
1284,1738.87,9
1285,1755.41,9
1286,1764.38,9
1287,1766.36,9
1288,1776.12,9
1289,1761.59,9
1290,1754.65,9
1291,1759.84,9
1292,1750.81,9
1293,1751.04,9
1294,1761.9,9
1295,1747.13,9
1296,1745.8,9
1297,1728.25,9
1298,1738.94,9
1299,1735,9
1300,1721.8,9
1301,1727.95,9
1302,1738.74,9
1303,1743.89,9
1304,1735.81,9
1305,1743.68,9
1306,1741.8,9
1307,1755.25,9
1308,1755.21,9
1309,1759.17,9
1310,1781.76,9
1311,1763.09,9
1312,1760.3,9
1313,1759.43,9
1314,1775.32,9
1315,1756.3,9
1316,1745.9,9
1317,1735.71,9
1318,1733.54,9
1319,1742.17,9
1320,1741.72,9
1321,1760.39,9
1322,1773.26,9
1323,1766.36,9
1324,1758,9
1325,1752.69,9
1326,1747.95,9
1327,1739.85,9
1328,1752.66,9
1329,1736.75,9
1330,1736.94,9
1331,1745.37,9
1332,1744.4,9
1333,1750.18,9
1334,1736.14,9
1335,1724.54,9
1336,1730.07,9
1337,1724.49,9
1338,1720.42,9
1339,1729.99,9
1340,1739.34,9
1341,1748.49,9
1342,1748.64,9
1343,1735.31,9
1344,1749.78,9
1345,1746.25,9
1346,1749.57,9
1347,1767.85,9
1348,1749.67,9
1349,1742.87,9
1350,1724.2,9
1351,1747.75,9
1352,1758.28,9
1353,1731.04,9
1354,1731.81,9
1355,1744.83,9
1356,1753.73,9
1357,1754.06,9
1358,1757.96,9
1359,1742.53,9
1360,1750.2,9
1361,1745.24,9
1362,1739.1,9
1363,1736.25,9
1364,1743.5,9
1365,1760.86,9
1366,1755.67,9
1367,1743.32,9
1368,1742.69,9
1369,1751.73,9
1370,1728.46,9
1371,1744.43,9
1372,1751.88,9
1373,1737.51,9
1374,1726.16,9
1375,1740.65,9
1376,1743.03,9
1377,1760.19,9
1378,1755.17,9
1379,1751.16,9
1380,1743.6,9
1381,1750.19,9
1382,1752.59,9
1383,1737.01,9
1384,1759.92,9
1385,1780.81,9
1386,1739.84,9
1387,1757.27,9
1388,1756.25,9
1389,1725.03,9
1390,1745.64,9
1391,1746.68,9
1392,1749.87,9
1393,1755.8,9
1394,1754.61,9
1395,1759.58,9
1396,1741.56,9
1397,1743.23,9
1398,1755.87,9
1399,1756.08,9
1400,1758.06,9
1401,1758.29,9
1402,1748.28,9
1403,1733.51,9
1404,1743.31,9
1405,1739.88,9
1406,1738.36,9
1407,1747.07,9
1408,1733.94,9
1409,1723.08,9
1410,1737.35,9
1411,1756.26,9
1412,1756.23,9
1413,1740.46,9
1414,1733.85,9
1415,1739.52,9
1416,1729.34,9
1417,1753.55,9
1418,1748.34,9
1419,1739.19,9
1420,1741.65,9
1421,1734.83,9
1422,1729.95,9
1423,1727.31,9
1424,1758.32,9
1425,1774.34,9
1426,1777.24,9
1427,1768.64,9
1428,1762.44,9
1429,1739.75,9
1430,1743.97,9
1431,1735.41,9
1432,1746.8,9
1433,1755.35,9
1434,1782.46,9
1435,1782.7,9
1436,1785.68,9
1437,1767.17,9
1438,1754.21,9
1439,1751.14,9
1440,1751.55,9
1441,1730.05,9
1442,1733.79,9
1443,1713.23,9
1444,1744.49,9
1445,1741.47,9
1446,1734.55,9
1447,1735.05,9
1448,1746.91,9
1449,1747.68,9
1450,1748.6,9
1451,1749.11,9
1452,1737.25,9
1453,1745.68,9
1454,1761.14,9
1455,1761.71,9
1456,1758.9,9
1457,1753.52,9
1458,1756.09,9
1459,1738.06,9
1460,1743.11,9
1461,1759.63,9
1462,1758.56,9
1463,1744.91,9
1464,1748.99,9
1465,1776.14,9
1466,1773.72,9
1467,1778.49,9
1468,1783.56,9
1469,1745.75,9
1470,1748.95,9
1471,1739.48,9
1472,1748.7,9
1473,1755.54,9
1474,1750.52,9
1475,1751.77,9
1476,1756.85,9
1477,1749.62,9
1478,1778.99,9
1479,1774.3,9
1480,1762.32,9
1481,1767.85,9
1482,1751.16,9
1483,1737.49,9
1484,1747.22,9
1485,1752.64,9
1486,1744.92,9
1487,1749.38,9
1488,1738.26,9
1489,1741.98,9
1490,1755.65,9
1491,1750.91,9
1492,1724.41,9
1493,1732.63,9
1494,1746.08,9
1495,1750.67,9
1496,1756.47,9
1497,1748.07,9
1498,1732.68,9
1499,1744.8,9
