Generation,Distance,Routes
710,1609.59,9
711,1605.2,9
712,1553.33,9
713,1586.07,9
714,1657.03,9
715,1549.09,9
716,1549.09,9
717,1549.09,9
718,1559.63,9
719,1554.67,9
720,1551.97,9
721,1568.06,9
722,1593.35,9
723,1536.71,9
724,1540.56,9
725,1618.63,9
726,1546.33,9
727,1546.33,9
728,1586.71,9
729,1613.63,9
730,1613.63,9
731,1599.9,9
732,1542.43,9
733,1557.39,9
734,1557.39,9
735,1567.37,9
736,1579.85,9
737,1600.63,9
738,1604.79,9
739,1595.09,9
740,1592.32,9
741,1567.37,9
742,1550.74,9
743,1548.19,9
744,1537.96,9
745,1526.64,9
746,1534.49,9
747,1557.17,9
748,1557.17,9
749,1577.02,9
750,1567.37,9
751,1556.21,9
752,1550.74,9
753,1577.35,9
754,1584,9
755,1533.99,9
756,1545.79,9
757,1576.92,9
758,1557.11,9
759,1561.51,9
760,1567.02,9
761,1574.09,9
762,1583.53,9
763,1567.02,9
764,1557.11,9
765,1552.87,9
766,1529.87,9
767,1540.35,9
768,1525.26,9
769,1527.86,9
770,1533.05,9
771,1530.82,9
772,1529.16,9
773,1536.16,9
774,1540.83,9
775,1554.84,9
776,1579.74,9
777,1564.18,9
778,1567.8,9
779,1596.31,9
780,1536.42,9
781,1541.15,9
782,1542.64,9
783,1542.64,9
784,1531.86,9
785,1528.66,9
786,1546.24,9
787,1546.24,9
788,1544.93,9
789,1567.8,9
790,1594.89,9
791,1581.52,9
792,1601.35,9
793,1608.97,9
794,1542.25,9
795,1590.16,9
796,1591.28,9
797,1540.89,9
798,1597.99,9
799,1596.55,9
800,1580.38,9
801,1573.39,9
802,1574.99,9
803,1584.57,9
804,1572.37,9
805,1580.38,9
806,1584.57,9
807,1608.97,9
808,1600.36,9
809,1599.82,9
810,1610.38,9
811,1609.73,9
812,1611.83,9
813,1606.28,9
814,1589.36,9
815,1567.02,9
816,1590.67,9
817,1592.96,9
818,1587.15,9
819,1571.15,9
820,1587.15,9
821,1582.18,9
822,1571.67,9
823,1542.64,9
824,1567.92,9
825,1577.23,9
826,1596.74,9
827,1553.95,9
828,1616.11,9
829,1553.95,9
830,1553.95,9
831,1609.95,9
832,1612.59,9
833,1600.7,9
834,1600.7,9
835,1606.25,9
836,1608.27,9
837,1580.89,9
838,1535.72,9
839,1535.72,9
840,1531.16,9
841,1600.7,9
842,1591.46,9
843,1588.81,9
844,1572.96,9
845,1600.7,9
846,1595.16,9
847,1591.46,9
848,1545.22,9
849,1531.35,9
850,1554.47,9
851,1565.04,9
852,1591.46,9
853,1572.96,9
854,1554.47,9
855,1554.47,9
856,1561.87,9
857,1572.96,9
858,1603.79,9
859,1541.04,9
860,1548.9,9
861,1580.31,9
862,1564.6,9
863,1564.6,9
864,1541.04,9
865,1541.04,9
866,1564.6,9
867,1588.16,9
868,1580.31,9
869,1592.87,9
870,1588.16,9
871,1596.02,9
872,1588.16,9
873,1592.87,9
874,1594.05,9
875,1564.6,9
876,1569.84,9
877,1577.45,9
878,1578.46,9
879,1589.55,9
880,1589.55,9
881,1596.84,9
882,1547.5,9
883,1562.5,9
884,1562.5,9
885,1547.5,9
886,1562.5,9
887,1535.49,9
888,1528.97,9
889,1540.45,9
890,1554.23,9
891,1583.11,9
892,1538.44,9
893,1559.39,9
894,1554.84,9
895,1559.39,9
896,1573.36,9
897,1587.33,9
898,1532.04,9
899,1535.68,9
900,1535.68,9
901,1524.76,9
902,1561.16,9
903,1568.44,9
904,1569.48,9
905,1570.86,9
906,1572.08,9
907,1577.43,9
908,1579.88,9
909,1553.22,9
910,1584.21,9
911,1541.31,9
912,1535.35,9
913,1529.4,9
914,1564.28,9
915,1570.42,9
916,1573.48,9
917,1537.83,9
918,1572.08,9
919,1568.12,9
920,1527.47,9
921,1535.29,9
922,1544.19,9
923,1557.05,9
924,1549.86,9
925,1534.96,9
926,1545.45,9
927,1557.43,9
928,1559.43,9
929,1549.26,9
930,1547.44,9
931,1559.43,9
932,1556.32,9
933,1568.75,9
934,1530.59,9
935,1530.59,9
936,1575.05,9
937,1574.28,9
938,1582.73,9
939,1582.73,9
940,1574.68,9
941,1573.41,9
942,1571.86,9
943,1564.09,9
944,1562.72,9
945,1564.09,9
946,1566.83,9
947,1571.86,9
948,1567,9
949,1574.28,9
950,1575.05,9
951,1575.74,9
952,1578.27,9
953,1578.27,9
954,1565.54,9
955,1562.42,9
956,1555.61,9
957,1555.61,9
958,1564.09,9
959,1574.68,9
960,1567.42,9
961,1565.54,9
962,1571.5,9
963,1584.59,9
964,1576.91,9
965,1579.17,9
966,1583.9,9
967,1582.73,9
968,1580.4,9
969,1551.16,9
970,1539.94,9
971,1551.16,9
972,1551.16,9
973,1544.43,9
974,1568.75,9
975,1578.65,9
976,1578.27,9
977,1580.03,9
978,1579.62,9
979,1576.91,9
980,1579,9
981,1579,9
982,1584.35,9
983,1582.73,9
984,1574.28,9
985,1568.75,9
986,1561.64,9
987,1570.94,9
988,1569.91,9
989,1569.91,9
990,1569.91,9
991,1540.79,9
992,1528.71,9
993,1528.71,9
994,1530.95,9
995,1546.35,9
996,1557.9,9
997,1557.9,9
998,1575.22,9
999,1576.42,9
1000,1573.61,9
1001,1555.97,9
1002,1575.22,9
1003,1537.24,9
1004,1556.78,9
1005,1567.12,9
1006,1568,9
1007,1574.21,9
1008,1577.07,9
1009,1577.87,9
1010,1579.85,9
1011,1577.87,9
1012,1574.48,9
1013,1576.15,9
1014,1568.51,9
1015,1575.22,9
1016,1528.49,9
1017,1535.49,9
1018,1539.5,9
1019,1550.5,9
1020,1539.5,9
1021,1530.69,9
1022,1550.5,9
1023,1555.22,9
1024,1555.22,9
1025,1574.09,9
1026,1567.01,9
1027,1574.09,9
1028,1561.51,9
1029,1567.01,9
1030,1550.5,9
1031,1543.9,9
1032,1546.83,9
1033,1536.35,9
1034,1550.5,9
1035,1561.51,9
1036,1560.88,9
1037,1538.47,9
1038,1533.23,9
1039,1532.83,9
1040,1566.61,9
1041,1572.07,9
1042,1574.17,9
1043,1572.75,9
1044,1573.77,9
1045,1570.7,9
1046,1571.21,9
1047,1570.52,9
1048,1557.22,9
1049,1557.22,9
1050,1526.07,9
1051,1532.51,9
1052,1547.53,9
1053,1537.51,9
1054,1551.82,9
1055,1537.51,9
1056,1562.55,9
1057,1562.55,9
1058,1562.55,9
1059,1547.53,9
1060,1547.53,9
1061,1557.54,9
1062,1568.99,9
1063,1562.55,9
1064,1559.55,9
1065,1553.54,9
1066,1562.55,9
1067,1559.55,9
1068,1547.53,9
1069,1547.53,9
1070,1537.51,9
1071,1534.65,9
1072,1540.02,9
1073,1533.87,9
1074,1537.51,9
1075,1541.52,9
1076,1541.52,9
1077,1541.52,9
1078,1553.54,9
1079,1562.55,9
1080,1565.55,9
1081,1560.4,9
1082,1553.54,9
1083,1544.8,9
1084,1553.91,9
1085,1550.26,9
1086,1558.46,9
1087,1564.31,9
1088,1535.26,9
1089,1547.95,9
1090,1541.18,9
1091,1560.14,9
1092,1535.26,9
1093,1535.26,9
1094,1550.81,9
1095,1546.19,9
1096,1556.58,9
1097,1564.53,9
1098,1566.36,9
1099,1563.92,9
1100,1562.8,9
1101,1563.19,9
1102,1562.27,9
1103,1534.82,9
1104,1530.48,9
1105,1564.4,9
1106,1559.14,9
1107,1527.88,9
1108,1523.26,9
1109,1543.48,9
1110,1539.77,9
1111,1547.2,9
1112,1556.48,9
1113,1559.08,9
1114,1556.48,9
1115,1552.15,9
1116,1534.82,9
1117,1564.88,9
1118,1565.72,9
1119,1560.14,9
1120,1564.14,9
1121,1527.88,9
1122,1562.6,9
1123,1565.19,9
1124,1543.48,9
1125,1543.48,9
1126,1530.48,9
1127,1558.5,9
1128,1553.03,9
1129,1556.69,9
1130,1558.81,9
1131,1563.19,9
1132,1566.1,9
1133,1568.9,9
1134,1569.62,9
1135,1534.82,9
1136,1534.82,9
1137,1530.48,9
1138,1563.45,9
1139,1526.15,9
1140,1543.48,9
1141,1530.48,9
1142,1543.48,9
1143,1552.15,9
1144,1549.98,9
1145,1552.15,9
1146,1554.63,9
1147,1553.88,9
1148,1562.98,9
1149,1559.08,9
1150,1560.03,9
1151,1560.82,9
1152,1563.37,9
1153,1565.15,9
1154,1562.31,9
1155,1562.06,9
1156,1566.43,9
1157,1564.76,9
1158,1567.48,9
1159,1565.9,9
1160,1566.75,9
1161,1564.01,9
1162,1559.08,9
1163,1560.03,9
1164,1564.76,9
1165,1566.43,9
1166,1566.75,9
1167,1563.37,9
1168,1562.98,9
1169,1561.61,9
1170,1565.77,9
1171,1564.28,9
1172,1567.4,9
1173,1566.23,9
1174,1565.48,9
1175,1560.03,9
1176,1565.15,9
1177,1565.15,9
1178,1562.98,9
1179,1560.03,9
1180,1557.93,9
1181,1553.23,9
1182,1545.85,9
1183,1549.98,9
1184,1547.82,9
1185,1548.68,9
1186,1543.48,9
1187,1541.12,9
1188,1545.22,9
1189,1554.63,9
1190,1559.08,9
1191,1562.06,9
1192,1557.93,9
1193,1534.82,9
1194,1549.98,9
1195,1552.15,9
1196,1560.82,9
1197,1555.3,9
1198,1564.28,9
1199,1565.15,9
1200,1565.15,9
1201,1566.02,9
1202,1566.02,9
1203,1566.75,9
1204,1564.28,9
1205,1564.76,9
1206,1564.96,9
1207,1566.75,9
1208,1566.6,9
1209,1564.01,9
1210,1557.93,9
1211,1561.68,9
1212,1567.22,9
1213,1567.4,9
1214,1567.63,9
1215,1565.15,9
1216,1561.68,9
1217,1563.37,9
1218,1557.48,9
1219,1555.04,9
1220,1554.63,9
1221,1559.08,9
1222,1560.82,9
1223,1562.06,9
1224,1558.82,9
1225,1560.03,9
1226,1563.71,9
1227,1559.73,9
1228,1559.08,9
1229,1562.06,9
1230,1561.48,9
1231,1552.15,9
1232,1552.15,9
1233,1549.98,9
1234,1530.48,9
1235,1530.48,9
1236,1566.8,9
1237,1568.96,9
1238,1569.23,9
1239,1569.44,9
1240,1567.92,9
1241,1543.48,9
1242,1568.26,9
1243,1568.14,9
1244,1548.68,9
1245,1543.48,9
1246,1534.82,9
1247,1552.15,9
1248,1566.99,9
1249,1568.96,9
1250,1565.8,9
1251,1569.19,9
1252,1569.08,9
1253,1567.47,9
1254,1567.47,9
1255,1568.96,9
1256,1543.48,9
1257,1543.48,9
1258,1538.28,9
1259,1533.08,9
1260,1565.72,9
1261,1568,9
1262,1543.48,9
1263,1568.96,9
1264,1568.48,9
1265,1568.9,9
1266,1567.57,9
1267,1565.96,9
1268,1565.33,9
1269,1564.74,9
1270,1563.19,9
1271,1562.27,9
1272,1561.11,9
1273,1562.38,9
1274,1563.85,9
1275,1563.19,9
1276,1563.92,9
1277,1567.67,9
1278,1564.65,9
1279,1568.26,9
1280,1543.48,9
1281,1543.48,9
1282,1567.92,9
1283,1567.25,9
1284,1567.36,9
1285,1543.48,9
1286,1564.4,9
1287,1566.7,9
1288,1568.96,9
1289,1566.99,9
1290,1566.1,9
1291,1567.67,9
1292,1566.1,9
1293,1526.33,9
1294,1530.75,9
1295,1537.38,9
1296,1538.71,9
1297,1535.17,9
1298,1537.38,9
1299,1526.33,9
1300,1525.06,9
1301,1537.38,9
1302,1528.1,9
1303,1560.81,9
1304,1569.23,9
1305,1569.44,9
1306,1569.28,9
1307,1543.48,9
1308,1552.15,9
1309,1552.15,9
1310,1530.48,9
1311,1548.68,9
1312,1553.88,9
1313,1556.48,9
1314,1552.15,9
1315,1548.68,9
1316,1534.82,9
1317,1549.48,9
1318,1560.82,9
1319,1562.55,9
1320,1562.98,9
1321,1564.53,9
1322,1554.19,9
1323,1529.71,9
1324,1530.04,9
1325,1534.22,9
1326,1542.59,9
1327,1530.04,9
1328,1554.63,9
1329,1543.48,9
1330,1553.88,9
1331,1547.2,9
1332,1546.37,9
1333,1557.93,9
1334,1552.15,9
1335,1559.08,9
1336,1543.48,9
1337,1553.88,9
1338,1555.3,9
1339,1559.08,9
1340,1552.15,9
1341,1549.48,9
1342,1556.48,9
1343,1553.88,9
1344,1549.98,9
1345,1559.08,9
1346,1552.15,9
1347,1560.03,9
1348,1562.55,9
1349,1566.02,9
1350,1565.15,9
1351,1562.7,9
1352,1566.23,9
1353,1567.56,9
1354,1567.91,9
1355,1568.04,9
1356,1567.86,9
1357,1567.22,9
1358,1564.28,9
1359,1560.82,9
1360,1561.48,9
1361,1562.55,9
1362,1565.77,9
1363,1566.23,9
1364,1566.43,9
1365,1566.43,9
1366,1565.48,9
1367,1566.43,9
1368,1564.76,9
1369,1562.39,9
1370,1559.08,9
1371,1564.96,9
1372,1563.37,9
1373,1553.06,9
1374,1552.84,9
1375,1554.19,9
1376,1559.08,9
1377,1560.82,9
1378,1559.08,9
1379,1562.7,9
1380,1561.16,9
1381,1562.55,9
1382,1559.08,9
1383,1560.03,9
1384,1554.19,9
1385,1560.82,9
1386,1558.34,9
1387,1560.52,9
1388,1555.62,9
1389,1555.72,9
1390,1562.55,9
1391,1567.22,9
1392,1566.6,9
1393,1563.37,9
1394,1566.75,9
1395,1564.11,9
1396,1562.98,9
1397,1564.76,9
1398,1566.02,9
1399,1566.02,9
1400,1566.23,9
1401,1567.22,9
1402,1567.01,9
1403,1564.01,9
1404,1560.03,9
1405,1554.63,9
1406,1555.62,9
1407,1555.8,9
1408,1549.67,9
1409,1552.15,9
1410,1555.62,9
1411,1552.15,9
1412,1541.48,9
1413,1549.48,9
1414,1538.28,9
1415,1543.48,9
1416,1530.48,9
1417,1532.34,9
1418,1534.82,9
1419,1545.48,9
1420,1546.37,9
1421,1549.26,9
1422,1546.37,9
1423,1548.68,9
1424,1552.15,9
1425,1530.48,9
1426,1530.48,9
1427,1548.68,9
1428,1552.15,9
1429,1530.48,9
1430,1565.47,9
1431,1566.48,9
1432,1566.99,9
1433,1569.19,9
1434,1534.82,9
1435,1543.48,9
1436,1538.28,9
1437,1547.2,9
1438,1545.85,9
1439,1543.48,9
1440,1541.48,9
1441,1536.39,9
1442,1523.26,9
1443,1541.48,9
1444,1555.3,9
1445,1559.08,9
1446,1559.08,9
1447,1556.48,9
1448,1554.63,9
1449,1549.98,9
1450,1554.63,9
1451,1539.77,9
1452,1536.98,9
1453,1560.14,9
1454,1555.81,9
1455,1560.14,9
1456,1560.14,9
1457,1561.92,9
1458,1558.62,9
1459,1568.07,9
1460,1569.23,9
1461,1567.25,9
1462,1564.6,9
1463,1567.54,9
1464,1569.71,9
1465,1569.23,9
1466,1566.17,9
1467,1543.48,9
1468,1538.28,9
1469,1526.15,9
1470,1557.47,9
1471,1563.45,9
1472,1564.34,9
1473,1564.4,9
1474,1568.67,9
1475,1566.99,9
1476,1569.03,9
1477,1569.67,9
1478,1568.83,9
1479,1543.48,9
1480,1534.82,9
1481,1534.82,9
1482,1538.28,9
1483,1538.28,9
1484,1530.48,9
1485,1534.82,9
1486,1559.08,9
1487,1548.68,9
1488,1543.48,9
1489,1534.82,9
1490,1564.65,9
1491,1562.8,9
1492,1564.88,9
1493,1567.25,9
1494,1564.65,9
1495,1566.23,9
1496,1565.09,9
1497,1566.99,9
1498,1562.96,9
1499,1564.3,9
1500,1566.06,9
